year,policy,parameter,metric,value
2026,working-families-exemption,,povertyRateReduction,0.0154951941221952
2026,working-families-exemption,,costPerChild,3715.926505355125
2026,working-families-exemption,,workingFamilies,244.0
2026,working-families-exemption,,nonWorkingFamilies,210.0
2026,three-child-limit,3.0,cost,1731688804.469941
2026,three-child-limit,3.0,fullReformCost,2914862461.2998056
2026,three-child-limit,3.0,familiesAffected,2803074.5
2026,three-child-limit,3.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,3.0,childrenNoLongerLimited,337203.75
2026,three-child-limit,3.0,totalLimitedChildren,784424.125
2026,three-child-limit,3.0,childrenOutOfPoverty,337203.75
2026,three-child-limit,3.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,3.0,reformedPovertyRate,0.1580886244773864
2026,three-child-limit,3.0,povertyRateReduction,0.0233142673969268
2026,three-child-limit,3.0,costPerChild,5135.437563994887
2026,three-child-limit,3.0,childLimit,3.0
2026,three-child-limit,3.0,familiesAtLimit,310.0
2026,three-child-limit,3.0,familiesAboveLimit,144.0
2026,three-child-limit,4.0,cost,2582614618.847531
2026,three-child-limit,4.0,fullReformCost,2914862461.2998056
2026,three-child-limit,4.0,familiesAffected,2803074.5
2026,three-child-limit,4.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,4.0,childrenNoLongerLimited,394651.5
2026,three-child-limit,4.0,totalLimitedChildren,784424.125
2026,three-child-limit,4.0,childrenOutOfPoverty,394651.5
2026,three-child-limit,4.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,4.0,reformedPovertyRate,0.154116690158844
2026,three-child-limit,4.0,povertyRateReduction,0.0272862017154693
2026,three-child-limit,4.0,costPerChild,6544.038522208913
2026,three-child-limit,4.0,childLimit,4.0
2026,three-child-limit,4.0,familiesAtLimit,110.0
2026,three-child-limit,4.0,familiesAboveLimit,34.0
2026,three-child-limit,5.0,cost,2866956998.681176
2026,three-child-limit,5.0,fullReformCost,2914862461.2998056
2026,three-child-limit,5.0,familiesAffected,2803074.5
2026,three-child-limit,5.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,5.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,5.0,totalLimitedChildren,784424.125
2026,three-child-limit,5.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,5.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,5.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,5.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,5.0,costPerChild,6875.233736108112
2026,three-child-limit,5.0,childLimit,5.0
2026,three-child-limit,5.0,familiesAtLimit,28.0
2026,three-child-limit,5.0,familiesAboveLimit,6.0
2026,three-child-limit,6.0,cost,2906520914.316087
2026,three-child-limit,6.0,fullReformCost,2914862461.2998056
2026,three-child-limit,6.0,familiesAffected,2803074.5
2026,three-child-limit,6.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,6.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,6.0,totalLimitedChildren,784424.125
2026,three-child-limit,6.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,6.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,6.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,6.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,6.0,costPerChild,6970.1117435671695
2026,three-child-limit,6.0,childLimit,6.0
2026,three-child-limit,6.0,familiesAtLimit,6.0
2026,three-child-limit,6.0,familiesAboveLimit,0.0
2026,three-child-limit,7.0,cost,2914862461.2998056
2026,three-child-limit,7.0,fullReformCost,2914862461.2998056
2026,three-child-limit,7.0,familiesAffected,2803074.5
2026,three-child-limit,7.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,7.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,7.0,totalLimitedChildren,784424.125
2026,three-child-limit,7.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,7.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,7.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,7.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,7.0,costPerChild,6990.115561294529
2026,three-child-limit,7.0,childLimit,7.0
2026,three-child-limit,7.0,familiesAtLimit,0.0
2026,three-child-limit,7.0,familiesAboveLimit,0.0
2026,three-child-limit,8.0,cost,2914862461.2998056
2026,three-child-limit,8.0,fullReformCost,2914862461.2998056
2026,three-child-limit,8.0,familiesAffected,2803074.5
2026,three-child-limit,8.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,8.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,8.0,totalLimitedChildren,784424.125
2026,three-child-limit,8.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,8.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,8.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,8.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,8.0,costPerChild,6990.115561294529
2026,three-child-limit,8.0,childLimit,8.0
2026,three-child-limit,8.0,familiesAtLimit,0.0
2026,three-child-limit,8.0,familiesAboveLimit,0.0
2026,three-child-limit,9.0,cost,2914862461.2998056
2026,three-child-limit,9.0,fullReformCost,2914862461.2998056
2026,three-child-limit,9.0,familiesAffected,2803074.5
2026,three-child-limit,9.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,9.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,9.0,totalLimitedChildren,784424.125
2026,three-child-limit,9.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,9.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,9.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,9.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,9.0,costPerChild,6990.115561294529
2026,three-child-limit,9.0,childLimit,9.0
2026,three-child-limit,9.0,familiesAtLimit,0.0
2026,three-child-limit,9.0,familiesAboveLimit,0.0
2026,three-child-limit,10.0,cost,2914862461.2998056
2026,three-child-limit,10.0,fullReformCost,2914862461.2998056
2026,three-child-limit,10.0,familiesAffected,2803074.5
2026,three-child-limit,10.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,10.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,10.0,totalLimitedChildren,784424.125
2026,three-child-limit,10.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,10.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,10.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,10.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,10.0,costPerChild,6990.115561294529
2026,three-child-limit,10.0,childLimit,10.0
2026,three-child-limit,10.0,familiesAtLimit,0.0
2026,three-child-limit,10.0,familiesAboveLimit,0.0
2026,three-child-limit,11.0,cost,2914862461.2998056
2026,three-child-limit,11.0,fullReformCost,2914862461.2998056
2026,three-child-limit,11.0,familiesAffected,2803074.5
2026,three-child-limit,11.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,11.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,11.0,totalLimitedChildren,784424.125
2026,three-child-limit,11.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,11.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,11.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,11.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,11.0,costPerChild,6990.115561294529
2026,three-child-limit,11.0,childLimit,11.0
2026,three-child-limit,11.0,familiesAtLimit,0.0
2026,three-child-limit,11.0,familiesAboveLimit,0.0
2026,three-child-limit,12.0,cost,2914862461.2998056
2026,three-child-limit,12.0,fullReformCost,2914862461.2998056
2026,three-child-limit,12.0,familiesAffected,2803074.5
2026,three-child-limit,12.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,12.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,12.0,totalLimitedChildren,784424.125
2026,three-child-limit,12.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,12.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,12.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,12.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,12.0,costPerChild,6990.115561294529
2026,three-child-limit,12.0,childLimit,12.0
2026,three-child-limit,12.0,familiesAtLimit,0.0
2026,three-child-limit,12.0,familiesAboveLimit,0.0
2026,three-child-limit,13.0,cost,2914862461.2998056
2026,three-child-limit,13.0,fullReformCost,2914862461.2998056
2026,three-child-limit,13.0,familiesAffected,2803074.5
2026,three-child-limit,13.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,13.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,13.0,totalLimitedChildren,784424.125
2026,three-child-limit,13.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,13.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,13.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,13.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,13.0,costPerChild,6990.115561294529
2026,three-child-limit,13.0,childLimit,13.0
2026,three-child-limit,13.0,familiesAtLimit,0.0
2026,three-child-limit,13.0,familiesAboveLimit,0.0
2026,three-child-limit,14.0,cost,2914862461.2998056
2026,three-child-limit,14.0,fullReformCost,2914862461.2998056
2026,three-child-limit,14.0,familiesAffected,2803074.5
2026,three-child-limit,14.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,14.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,14.0,totalLimitedChildren,784424.125
2026,three-child-limit,14.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,14.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,14.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,14.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,14.0,costPerChild,6990.115561294529
2026,three-child-limit,14.0,childLimit,14.0
2026,three-child-limit,14.0,familiesAtLimit,0.0
2026,three-child-limit,14.0,familiesAboveLimit,0.0
2026,three-child-limit,15.0,cost,2914862461.2998056
2026,three-child-limit,15.0,fullReformCost,2914862461.2998056
2026,three-child-limit,15.0,familiesAffected,2803074.5
2026,three-child-limit,15.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,15.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,15.0,totalLimitedChildren,784424.125
2026,three-child-limit,15.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,15.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,15.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,15.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,15.0,costPerChild,6990.115561294529
2026,three-child-limit,15.0,childLimit,15.0
2026,three-child-limit,15.0,familiesAtLimit,0.0
2026,three-child-limit,15.0,familiesAboveLimit,0.0
2026,three-child-limit,16.0,cost,2914862461.2998056
2026,three-child-limit,16.0,fullReformCost,2914862461.2998056
2026,three-child-limit,16.0,familiesAffected,2803074.5
2026,three-child-limit,16.0,totalAffectedFamilies,2803074.5
2026,three-child-limit,16.0,childrenNoLongerLimited,416997.75
2026,three-child-limit,16.0,totalLimitedChildren,784424.125
2026,three-child-limit,16.0,childrenOutOfPoverty,416997.75
2026,three-child-limit,16.0,baselinePovertyRate,0.1814028918743133
2026,three-child-limit,16.0,reformedPovertyRate,0.1525716781616211
2026,three-child-limit,16.0,povertyRateReduction,0.0288312137126922
2026,three-child-limit,16.0,costPerChild,6990.115561294529
2026,three-child-limit,16.0,childLimit,16.0
2026,three-child-limit,16.0,familiesAtLimit,0.0
2026,three-child-limit,16.0,familiesAboveLimit,0.0
2026,under-five-exemption,3.0,cost,905269534.2333604
2026,under-five-exemption,3.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,3.0,familiesAffected,870551.5
2026,under-five-exemption,3.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,3.0,childrenNoLongerLimited,243618.796875
2026,under-five-exemption,3.0,totalLimitedChildren,784424.125
2026,under-five-exemption,3.0,childrenOutOfPoverty,129507.09375
2026,under-five-exemption,3.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,3.0,reformedPovertyRate,0.1724487692117691
2026,under-five-exemption,3.0,povertyRateReduction,0.0089541198685765
2026,under-five-exemption,3.0,costPerChild,3715.926463169634
2026,under-five-exemption,3.0,ageLimit,3.0
2026,under-five-exemption,3.0,totalChildrenUnderAge,1930562.375
2026,under-five-exemption,3.0,affectedChildrenUnderAge,243618.796875
2026,under-five-exemption,4.0,cost,1208080353.8822708
2026,under-five-exemption,4.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,4.0,familiesAffected,1161749.25
2026,under-five-exemption,4.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,4.0,childrenNoLongerLimited,325108.78125
2026,under-five-exemption,4.0,totalLimitedChildren,784424.125
2026,under-five-exemption,4.0,childrenOutOfPoverty,172826.953125
2026,under-five-exemption,4.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,4.0,reformedPovertyRate,0.1694536358118057
2026,under-five-exemption,4.0,povertyRateReduction,0.0119492541998624
2026,under-five-exemption,4.0,costPerChild,3715.926556143339
2026,under-five-exemption,4.0,ageLimit,4.0
2026,under-five-exemption,4.0,totalChildrenUnderAge,3030555.0
2026,under-five-exemption,4.0,affectedChildrenUnderAge,325108.78125
2026,under-five-exemption,5.0,cost,1519223191.1350887
2026,under-five-exemption,5.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,5.0,familiesAffected,1460959.375
2026,under-five-exemption,5.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,5.0,childrenNoLongerLimited,408841.0
2026,under-five-exemption,5.0,totalLimitedChildren,784424.125
2026,under-five-exemption,5.0,childrenOutOfPoverty,217338.78125
2026,under-five-exemption,5.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,5.0,reformedPovertyRate,0.1663760840892791
2026,under-five-exemption,5.0,povertyRateReduction,0.0150268021970987
2026,under-five-exemption,5.0,costPerChild,3715.926707779035
2026,under-five-exemption,5.0,ageLimit,5.0
2026,under-five-exemption,5.0,totalChildrenUnderAge,3698365.0
2026,under-five-exemption,5.0,affectedChildrenUnderAge,408841.0
2026,under-five-exemption,6.0,cost,1803322283.6963828
2026,under-five-exemption,6.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,6.0,familiesAffected,1734163.0
2026,under-five-exemption,6.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,6.0,childrenNoLongerLimited,485295.46875
2026,under-five-exemption,6.0,totalLimitedChildren,784424.125
2026,under-five-exemption,6.0,childrenOutOfPoverty,257981.75
2026,under-five-exemption,6.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,6.0,reformedPovertyRate,0.1635660380125045
2026,under-five-exemption,6.0,povertyRateReduction,0.0178368557244539
2026,under-five-exemption,6.0,costPerChild,3715.926481533592
2026,under-five-exemption,6.0,ageLimit,6.0
2026,under-five-exemption,6.0,totalChildrenUnderAge,4518736.5
2026,under-five-exemption,6.0,affectedChildrenUnderAge,485295.46875
2026,under-five-exemption,7.0,cost,2072581082.9183743
2026,under-five-exemption,7.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,7.0,familiesAffected,1993095.5
2026,under-five-exemption,7.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,7.0,childrenNoLongerLimited,557756.1875
2026,under-five-exemption,7.0,totalLimitedChildren,784424.125
2026,under-five-exemption,7.0,childrenOutOfPoverty,296501.6875
2026,under-five-exemption,7.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,7.0,reformedPovertyRate,0.1609027683734893
2026,under-five-exemption,7.0,povertyRateReduction,0.0205001253634691
2026,under-five-exemption,7.0,costPerChild,3715.926652841255
2026,under-five-exemption,7.0,ageLimit,7.0
2026,under-five-exemption,7.0,totalChildrenUnderAge,5224379.0
2026,under-five-exemption,7.0,affectedChildrenUnderAge,557756.1875
2026,under-five-exemption,8.0,cost,2466648491.729499
2026,under-five-exemption,8.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,8.0,familiesAffected,2372050.0
2026,under-five-exemption,8.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,8.0,childrenNoLongerLimited,663804.4375
2026,under-five-exemption,8.0,totalLimitedChildren,784424.125
2026,under-five-exemption,8.0,childrenOutOfPoverty,352876.625
2026,under-five-exemption,8.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,8.0,reformedPovertyRate,0.1570050120353698
2026,under-five-exemption,8.0,povertyRateReduction,0.024397887289524
2026,under-five-exemption,8.0,costPerChild,3715.9264873541897
2026,under-five-exemption,8.0,ageLimit,8.0
2026,under-five-exemption,8.0,totalChildrenUnderAge,6569722.0
2026,under-five-exemption,8.0,affectedChildrenUnderAge,663804.4375
2026,under-five-exemption,9.0,cost,2778416269.3939614
2026,under-five-exemption,9.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,9.0,familiesAffected,2671861.25
2026,under-five-exemption,9.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,9.0,childrenNoLongerLimited,747704.8125
2026,under-five-exemption,9.0,totalLimitedChildren,784424.125
2026,under-five-exemption,9.0,childrenOutOfPoverty,397477.875
2026,under-five-exemption,9.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,9.0,reformedPovertyRate,0.1539212763309478
2026,under-five-exemption,9.0,povertyRateReduction,0.0274816174060106
2026,under-five-exemption,9.0,costPerChild,3715.9266905132586
2026,under-five-exemption,9.0,ageLimit,9.0
2026,under-five-exemption,9.0,totalChildrenUnderAge,7296387.5
2026,under-five-exemption,9.0,affectedChildrenUnderAge,747704.8125
2026,under-five-exemption,10.0,cost,2914862461.2998056
2026,under-five-exemption,10.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,10.0,familiesAffected,2803074.5
2026,under-five-exemption,10.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,10.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,10.0,totalLimitedChildren,784424.125
2026,under-five-exemption,10.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,10.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,10.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,10.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,10.0,costPerChild,3715.9265866533688
2026,under-five-exemption,10.0,ageLimit,10.0
2026,under-five-exemption,10.0,totalChildrenUnderAge,8056861.0
2026,under-five-exemption,10.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,11.0,cost,2914862461.2998056
2026,under-five-exemption,11.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,11.0,familiesAffected,2803074.5
2026,under-five-exemption,11.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,11.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,11.0,totalLimitedChildren,784424.125
2026,under-five-exemption,11.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,11.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,11.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,11.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,11.0,costPerChild,3715.9265866533688
2026,under-five-exemption,11.0,ageLimit,11.0
2026,under-five-exemption,11.0,totalChildrenUnderAge,8795804.0
2026,under-five-exemption,11.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,12.0,cost,2914862461.2998056
2026,under-five-exemption,12.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,12.0,familiesAffected,2803074.5
2026,under-five-exemption,12.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,12.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,12.0,totalLimitedChildren,784424.125
2026,under-five-exemption,12.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,12.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,12.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,12.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,12.0,costPerChild,3715.9265866533688
2026,under-five-exemption,12.0,ageLimit,12.0
2026,under-five-exemption,12.0,totalChildrenUnderAge,9599630.0
2026,under-five-exemption,12.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,13.0,cost,2914862461.2998056
2026,under-five-exemption,13.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,13.0,familiesAffected,2803074.5
2026,under-five-exemption,13.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,13.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,13.0,totalLimitedChildren,784424.125
2026,under-five-exemption,13.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,13.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,13.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,13.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,13.0,costPerChild,3715.9265866533688
2026,under-five-exemption,13.0,ageLimit,13.0
2026,under-five-exemption,13.0,totalChildrenUnderAge,10423445.0
2026,under-five-exemption,13.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,14.0,cost,2914862461.2998056
2026,under-five-exemption,14.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,14.0,familiesAffected,2803074.5
2026,under-five-exemption,14.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,14.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,14.0,totalLimitedChildren,784424.125
2026,under-five-exemption,14.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,14.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,14.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,14.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,14.0,costPerChild,3715.9265866533688
2026,under-five-exemption,14.0,ageLimit,14.0
2026,under-five-exemption,14.0,totalChildrenUnderAge,11323327.0
2026,under-five-exemption,14.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,15.0,cost,2914862461.2998056
2026,under-five-exemption,15.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,15.0,familiesAffected,2803074.5
2026,under-five-exemption,15.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,15.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,15.0,totalLimitedChildren,784424.125
2026,under-five-exemption,15.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,15.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,15.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,15.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,15.0,costPerChild,3715.9265866533688
2026,under-five-exemption,15.0,ageLimit,15.0
2026,under-five-exemption,15.0,totalChildrenUnderAge,12127807.0
2026,under-five-exemption,15.0,affectedChildrenUnderAge,784424.125
2026,under-five-exemption,16.0,cost,2914862461.2998056
2026,under-five-exemption,16.0,fullReformCost,2914862461.2998056
2026,under-five-exemption,16.0,familiesAffected,2803074.5
2026,under-five-exemption,16.0,totalAffectedFamilies,2803074.5
2026,under-five-exemption,16.0,childrenNoLongerLimited,784424.125
2026,under-five-exemption,16.0,totalLimitedChildren,784424.125
2026,under-five-exemption,16.0,childrenOutOfPoverty,416997.75
2026,under-five-exemption,16.0,baselinePovertyRate,0.1814028918743133
2026,under-five-exemption,16.0,reformedPovertyRate,0.1525716781616211
2026,under-five-exemption,16.0,povertyRateReduction,0.0288312211632728
2026,under-five-exemption,16.0,costPerChild,3715.9265866533688
2026,under-five-exemption,16.0,ageLimit,16.0
2026,under-five-exemption,16.0,totalChildrenUnderAge,12905190.0
2026,under-five-exemption,16.0,affectedChildrenUnderAge,784424.125
2026,lower-third-child-element,50.0,cost,1457431230.6499028
2026,lower-third-child-element,50.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,50.0,familiesAffected,2803074.5
2026,lower-third-child-element,50.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,50.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,50.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,50.0,childrenOutOfPoverty,208498.875
2026,lower-third-child-element,50.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,50.0,reformedPovertyRate,0.1669872850179672
2026,lower-third-child-element,50.0,povertyRateReduction,0.0144156105816364
2026,lower-third-child-element,50.0,costPerChild,1857.9632933266844
2026,lower-third-child-element,50.0,reductionRate,0.5
2026,lower-third-child-element,50.0,standardElement,3626.0
2026,lower-third-child-element,50.0,reducedElement,1813.0
2026,lower-third-child-element,50.0,thirdPlusChildren,784424.125
2026,lower-third-child-element,60.0,cost,1748917476.7798834
2026,lower-third-child-element,60.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,60.0,familiesAffected,2803074.5
2026,lower-third-child-element,60.0,totalAffectedFamilies,2803074.5
2026,lower-third-child-element,60.0,childrenNoLongerLimited,784424.125
2026,lower-third-child-element,60.0,totalLimitedChildren,784424.125
2026,lower-third-child-element,60.0,childrenOutOfPoverty,250198.65625
2026,lower-third-child-element,60.0,baselinePovertyRate,0.1814028918743133
2026,lower-third-child-element,60.0,reformedPovertyRate,0.164104163646698
2026,lower-third-child-element,60.0,povertyRateReduction,0.0172987338155508
2026,lower-third-child-element,60.0,costPerChild,2229.555951992021
2026,lower-third-child-element,60.0,reductionRate,0.6
2026,lower-third-child-element,60.0,standardElement,3626.0
2026,lower-third-child-element,60.0,reducedElement,2175.0
2026,lower-third-child-element,60.0,thirdPlusChildren,784424.125
2026,lower-third-child-element,70.0,cost,2040403722.9098637
2026,lower-third-child-element,70.0,fullReformCost,2914862461.2998056
2026,lower-third-child-element,70.0,familiesAffected,2803074.5
